Premier League Match ID,Manager,Season,Match ID,Time,Day,Date,Month,Year,Home Or Away,Venue,Arsenal,Arsenal Score,Oppostion Score,Opposition,Outcome
856,Arsene Wenger,2014/2015,8,15:00,Saturday,18,October,2014,Home,Emirates Stadium,Arsenal,2,2,Hull City,Draw
857,Arsene Wenger,2014/2015,9,15:00,Saturday,25,October,2014,Away,Stadium Of Light,Arsenal,2,0,Sunderland,Win
858,Arsene Wenger,2014/2015,10,15:00,Saturday,1,November,2014,Home,Emirates Stadium,Arsenal,3,0,Burnley,Win
859,Arsene Wenger,2014/2015,11,16:00,Sunday,9,November,2014,Away,Liberty Stadium,Arsenal,1,2,Swansea City,Lose
860,Arsene Wenger,2014/2015,12,17:30,Saturday,22,November,2014,Home,Emirates Stadium,Arsenal,1,2,Manchester United,Lose
861,Arsene Wenger,2014/2015,13,12:45,Saturday,29,November,2014,Away,The Hawthorns,Arsenal,1,0,West Bromwich Albion,Win
862,Arsene Wenger,2014/2015,14,19:45,Wednesday,3,December,2014,Home,Emirates Stadium,Arsenal,1,0,Southampton,Win
863,Arsene Wenger,2014/2015,15,15:00,Saturday,6,December,2014,Away,Britannia Stadium,Arsenal,2,3,Stoke City,Lose
864,Arsene Wenger,2014/2015,16,17:30,Saturday,13,December,2014,Home,Emirates Stadium,Arsenal,4,1,Newcastle United,Win
865,Arsene Wenger,2014/2015,17,16:00,Sunday,21,December,2014,Away,Anfield,Arsenal,2,2,Liverpool,Draw
866,Arsene Wenger,2014/2015,18,17:30,Friday,26,December,2014,Home,Emirates Stadium,Arsenal,2,1,Queens Park Rangers,Win
867,Arsene Wenger,2014/2015,19,15:00,Sunday,28,December,2014,Away,Boelyn Ground,Arsenal,2,1,West Ham United,Win
868,Arsene Wenger,2014/2015,20,15:00,Thursday,1,January,2015,Away,St. Mary's,Arsenal,0,2,Southampton,Lose
869,Arsene Wenger,2014/2015,21,13:30,Sunday,11,January,2015,Home,Emirates Stadium,Arsenal,3,0,Stoke City,Win
870,Arsene Wenger,2014/2015,22,16:00,Sunday,18,January,2015,Away,Etihad Stadium,Arsenal,2,0,Manchester City,Win
871,Arsene Wenger,2014/2015,23,13:30,Sunday,1,February,2015,Home,Emirates Stadium,Arsenal,5,0,Aston Villa,Win
872,Arsene Wenger,2014/2015,24,12:45,Saturday,7,February,2015,Away,White Hart Lane,Arsenal,1,2,Tottenham Hotspur,Lose
873,Arsene Wenger,2014/2015,25,19:45,Wednesday,10,February,2015,Home,Emirates Stadium,Arsenal,2,1,Leicester City,Win
874,Arsene Wenger,2014/2015,26,15:00,Saturday,21,February,2015,Away,Selhurst Park,Arsenal,2,1,Crystal Palace,Win
875,Arsene Wenger,2014/2015,27,14:05,Sunday,1,March,2015,Home,Emirates Stadium,Arsenal,2,0,Everton,Win
876,Arsene Wenger,2014/2015,28,19:45,Wednesday,4,March,2015,Away,Loftus Road,Arsenal,2,1,Queens Park Rangers,Win
877,Arsene Wenger,2014/2015,29,15:00,Saturday,14,March,2015,Home,Emirates Stadium,Arsenal,3,0,West Ham United,Win
878,Arsene Wenger,2014/2015,30,15:00,Saturday,21,March,2015,Away,St. James's Park,Arsenal,2,1,Newcastle United,Win
879,Arsene Wenger,2014/2015,31,12:45,Saturday,4,April,2015,Home,Emirates Stadium,Arsenal,4,1,Liverpool,Win
880,Arsene Wenger,2014/2015,32,17:30,Saturday,11,April,2015,Away,Turf Moor,Arsenal,1,0,Burnley,Win
881,Arsene Wenger,2014/2015,33,16:00,Sunday,26,April,2015,Home,Emirates Stadium,Arsenal,0,0,Chelsea,Draw
882,Arsene Wenger,2014/2015,34,20:00,Monday,4,May,2015,Away,KC Stadium,Arsenal,3,1,Hull City,Win
883,Arsene Wenger,2014/2015,35,20:00,Monday,11,May,2015,Home,Emirates Stadium,Arsenal,0,1,Swansea City,Lose
884,Arsene Wenger,2014/2015,36,16:00,Sunday,17,May,2015,Away,Old Trafford,Arsenal,1,1,Manchester United,Draw
885,Arsene Wenger,2014/2015,37,19:45,Wednesday,20,May,2015,Home,Emirates Stadium,Arsenal,0,0,Sunderland,Draw
886,Arsene Wenger,2014/2015,38,16:00,Sunday,24,May,2015,Home,Emirates Stadium,Arsenal,4,1,West Bromwich Albion,Win
887,Arsene Wenger,2015/2016,1,13:30,Sunday,9,August,2015,Home,Emirates Stadium,Arsenal,0,2,West Ham United,Lose
888,Arsene Wenger,2015/2016,2,13:30,Sunday,16,August,2015,Away,Selhurst Park,Arsenal,2,1,Crystal Palace,Win
889,Arsene Wenger,2015/2016,3,20:00,Monday,24,August,2015,Home,Emirates Stadium,Arsenal,0,0,Liverpool,Draw
890,Arsene Wenger,2015/2016,4,12:45,Saturday,29,August,2015,Away,St. James's Park,Arsenal,1,0,Newcastle United,Win
891,Arsene Wenger,2015/2016,5,15:00,Saturday,12,September,2015,Home,Emirates Stadium,Arsenal,2,0,Stoke City,Win
892,Arsene Wenger,2015/2016,6,12:45,Saturday,19,September,2015,Away,Stamford Bridge,Arsenal,0,2,Chelsea,Lose
893,Arsene Wenger,2015/2016,7,15:00,Saturday,26,September,2015,Away,King Power Stadium,Arsenal,5,2,Leicester City,Win
894,Arsene Wenger,2015/2016,8,16:00,Sunday,4,October,2015,Home,Emirates Stadium,Arsenal,3,0,Manchester United,Win
895,Arsene Wenger,2015/2016,9,17:30,Saturday,17,October,2015,Away,Vicarage Road,Arsenal,3,0,Watford,Win
896,Arsene Wenger,2015/2016,10,17:30,Saturday,24,October,2015,Home,Emirates Stadium,Arsenal,2,1,Everton,Win
897,Arsene Wenger,2015/2016,11,15:00,Saturday,31,October,2015,Away,Liberty Stadium,Arsenal,3,0,Swansea City,Win
898,Arsene Wenger,2015/2016,12,16:00,Sunday,8,November,2015,Home,Emirates Stadium,Arsenal,1,1,Tottenham Hotspur,Draw
899,Arsene Wenger,2015/2016,13,15:00,Saturday,21,November,2015,Away,The Hawthorns,Arsenal,1,2,West Bromwich Albion,Lose
900,Arsene Wenger,2015/2016,14,16:00,Sunday,29,November,2015,Away,Carrow Road,Arsenal,1,1,Norwich City,Draw
901,Arsene Wenger,2015/2016,15,15:00,Saturday,5,December,2015,Home,Emirates Stadium,Arsenal,3,1,Sunderland,Win
902,Arsene Wenger,2015/2016,16,13:30,Sunday,13,December,2015,Away,Villa Park,Arsenal,2,0,Aston Villa,Win
903,Arsene Wenger,2015/2016,17,20:00,Monday,21,December,2015,Home,Emirates Stadium,Arsenal,2,1,Manchester City,Win
904,Arsene Wenger,2015/2016,18,19:45,Saturday,26,December,2015,Away,St. Mary's,Arsenal,0,4,Southampton,Lose
905,Arsene Wenger,2015/2016,19,17:30,Monday,28,December,2015,Home,Emirates Stadium,Arsenal,2,0,Bournemouth,Win
906,Arsene Wenger,2015/2016,20,15:00,Saturday,2,January,2016,Home,Emirates Stadium,Arsenal,1,0,Newcastle United,Win
907,Arsene Wenger,2015/2016,21,20:00,Wednesday,13,January,2016,Away,Anfield,Arsenal,3,3,Liverpool,Draw
908,Arsene Wenger,2015/2016,22,16:15,Sunday,17,January,2016,Away,Britannia Stadium,Arsenal,0,0,Stoke City,Draw
909,Arsene Wenger,2015/2016,23,16:00,Sunday,24,January,2016,Home,Emirates Stadium,Arsenal,0,1,Chelsea,Lose
910,Arsene Wenger,2015/2016,24,19:45,Tuesday,2,February,2016,Home,Emirates Stadium,Arsenal,0,0,Southampton,Draw
911,Arsene Wenger,2015/2016,25,13:30,Sunday,7,February,2016,Away,Vitality Stadium,Arsenal,2,0,Bournemouth,Win
912,Arsene Wenger,2015/2016,26,12:00,Sunday,14,February,2016,Home,Emirates Stadium,Arsenal,2,1,Leicester City,Win
913,Arsene Wenger,2015/2016,27,14:05,Sunday,28,February,2016,Away,Old Trafford,Arsenal,2,3,Manchester United,Lose
914,Arsene Wenger,2015/2016,28,19:45,Wednesday,2,March,2016,Home,Emirates Stadium,Arsenal,1,2,Swansea City,Lose
915,Arsene Wenger,2015/2016,29,12:45,Saturday,5,March,2016,Away,White Hart Lane,Arsenal,2,2,Tottenham Hotspur,Draw
916,Arsene Wenger,2015/2016,30,12:45,Saturday,19,March,2016,Away,Goodison Park,Arsenal,2,0,Everton,Win
917,Arsene Wenger,2015/2016,31,15:00,Saturday,2,April,2016,Home,Emirates Stadium,Arsenal,4,0,Watford,Win
918,Arsene Wenger,2015/2016,32,12:45,Saturday,9,April,2016,Away,Boelyn Ground,Arsenal,3,3,West Ham United,Draw
919,Arsene Wenger,2015/2016,33,16:00,Sunday,17,April,2016,Home,Emirates Stadium,Arsenal,1,1,Crystal Palace,Draw
920,Arsene Wenger,2015/2016,34,19:45,Thursday,21,April,2016,Home,Emirates Stadium,Arsenal,2,0,West Bromwich Albion,Win
921,Arsene Wenger,2015/2016,35,14:05,Sunday,24,April,2016,Away,Stadium Of Light,Arsenal,0,0,Sunderland,Draw
922,Arsene Wenger,2015/2016,36,17:30,Saturday,30,April,2016,Home,Emirates Stadium,Arsenal,1,0,Norwich City,Win
923,Arsene Wenger,2015/2016,37,16:00,Sunday,8,May,2016,Away,Etihad Stadium,Arsenal,2,2,Manchester City,Draw
924,Arsene Wenger,2015/2016,38,15:00,Sunday,15,May,2016,Home,Emirates Stadium,Arsenal,4,0,Aston Villa,Win
925,Arsene Wenger,2016/2017,1,16:00,Sunday,14,August,2016,Home,Emirates Stadium,Arsenal,3,4,Liverpool,Lose
926,Arsene Wenger,2016/2017,2,17:30,Saturday,20,August,2016,Away,King Power Stadium,Arsenal,0,0,Leicester City,Draw
927,Arsene Wenger,2016/2017,3,15:00,Saturday,27,August,2016,Away,Vicarage Road,Arsenal,3,1,Watford,Win
928,Arsene Wenger,2016/2017,4,15:00,Saturday,10,September,2016,Home,Emirates Stadium,Arsenal,2,1,Southampton,Win
929,Arsene Wenger,2016/2017,5,15:00,Saturday,17,September,2016,Away,KCOM Stadium,Arsenal,4,1,Hull City,Win
930,Arsene Wenger,2016/2017,6,17:30,Saturday,24,September,2016,Home,Emirates Stadium,Arsenal,3,0,Chelsea,Win
931,Arsene Wenger,2016/2017,7,16:30,Sunday,2,October,2016,Away,Turf Moor,Arsenal,1,0,Burnley,Win
932,Arsene Wenger,2016/2017,8,15:00,Saturday,15,October,2016,Home,Emirates Stadium,Arsenal,3,2,Swansea City,Win
933,Arsene Wenger,2016/2017,9,15:00,Saturday,22,October,2016,Home,Emirates Stadium,Arsenal,0,0,Middlesbrough,Draw
934,Arsene Wenger,2016/2017,10,12:30,Saturday,29,October,2016,Away,Stadium Of Light,Arsenal,4,1,Sunderland,Win
935,Arsene Wenger,2016/2017,11,12:00,Sunday,6,November,2016,Home,Emirates Stadium,Arsenal,1,1,Tottenham Hotspur,Draw
936,Arsene Wenger,2016/2017,12,12:30,Saturday,19,November,2016,Away,Old Trafford,Arsenal,1,1,Manchester United,Draw
937,Arsene Wenger,2016/2017,13,14:15,Sunday,27,November,2016,Home,Emirates Stadium,Arsenal,3,1,Bournemouth,Win
938,Arsene Wenger,2016/2017,14,17:30,Saturday,3,December,2016,Away,London Stadium,Arsenal,5,1,West Ham United,Win
939,Arsene Wenger,2016/2017,15,15:00,Saturday,10,December,2016,Home,Emirates Stadium,Arsenal,3,1,Stoke City,Win
940,Arsene Wenger,2016/2017,16,19:45,Tuesday,13,December,2016,Away,Goodison Park,Arsenal,1,2,Everton,Lose
941,Arsene Wenger,2016/2017,17,16:00,Sunday,18,December,2016,Away,Etihad Stadium,Arsenal,1,2,Manchester City,Lose
942,Arsene Wenger,2016/2017,18,15:00,Monday,26,December,2016,Home,Emirates Stadium,Arsenal,1,0,West Bromwich Albion,Win
943,Arsene Wenger,2016/2017,19,16:00,Sunday,1,January,2017,Home,Emirates Stadium,Arsenal,2,0,Crystal Palace,Win
944,Arsene Wenger,2016/2017,20,19:45,Tuesday,3,January,2017,Away,Vitality Stadium,Arsenal,3,3,Bournemouth,Draw
945,Arsene Wenger,2016/2017,21,15:00,Saturday,14,January,2017,Away,Liberty Stadium,Arsenal,4,0,Swansea City,Win
946,Arsene Wenger,2016/2017,22,14:15,Sunday,22,January,2017,Home,Emirates Stadium,Arsenal,2,1,Burnley,Win
947,Arsene Wenger,2016/2017,23,19:45,Tuesday,31,January,2017,Home,Emirates Stadium,Arsenal,1,2,Watford,Lose
948,Arsene Wenger,2016/2017,24,12:30,Saturday,4,February,2017,Away,Stamford Bridge,Arsenal,1,3,Chelsea,Lose
949,Arsene Wenger,2016/2017,25,12:30,Saturday,11,February,2017,Home,Emirates Stadium,Arsenal,2,0,Hull City,Win
950,Arsene Wenger,2016/2017,26,17:30,Saturday,4,March,2017,Away,Anfield,Arsenal,1,3,Liverpool,Lose
951,Arsene Wenger,2016/2017,27,12:30,Saturday,18,March,2017,Away,The Hawthorns,Arsenal,1,3,West Bromwich Albion,Lose
952,Arsene Wenger,2016/2017,28,16:00,Sunday,2,April,2017,Home,Emirates Stadium,Arsenal,2,2,Manchester City,Draw
953,Arsene Wenger,2016/2017,29,19:45,Wednesday,5,April,2017,Home,Emirates Stadium,Arsenal,3,0,West Ham United,Win
954,Arsene Wenger,2016/2017,30,20:00,Monday,10,April,2017,Away,Selhurst Park,Arsenal,0,3,Crystal Palace,Lose
955,Arsene Wenger,2016/2017,31,20:00,Monday,17,April,2017,Away,Riverside Stadium,Arsenal,2,1,Middlesbrough,Win
956,Arsene Wenger,2016/2017,32,19:45,Wednesday,26,April,2017,Home,Emirates Stadium,Arsenal,1,0,Leicester City,Win
957,Arsene Wenger,2016/2017,33,16:30,Sunday,30,April,2017,Away,White Hart Lane,Arsenal,0,2,Tottenham Hotspur,Lose
958,Arsene Wenger,2016/2017,34,16:00,Sunday,7,May,2017,Home,Emirates Stadium,Arsenal,2,0,Manchester United,Win
959,Arsene Wenger,2016/2017,35,19:45,Wednesday,10,May,2017,Away,St. Mary's,Arsenal,2,0,Southampton,Win
960,Arsene Wenger,2016/2017,36,17:30,Saturday,13,May,2017,Away,Bet365 Stadium,Arsenal,4,1,Stoke City,Win
961,Arsene Wenger,2016/2017,37,19:45,Tuesday,16,May,2017,Home,Emirates Stadium,Arsenal,2,0,Sunderland,Win
962,Arsene Wenger,2016/2017,38,16:00,Sunday,21,May,2017,Home,Emirates Stadium,Arsenal,3,1,Everton,Win
963,Arsene Wenger,2017/2018,1,19:45,Friday,11,August,2017,Home,Emirates Stadium,Arsenal,4,3,Leicester City,Win
964,Arsene Wenger,2017/2018,2,17:30,Saturday,19,August,2017,Away,Bet365 Stadium,Arsenal,0,1,Stoke City,Lose
965,Arsene Wenger,2017/2018,3,16:00,Sunday,27,August,2017,Away,Anfield,Arsenal,0,4,Liverpool,Lose
966,Arsene Wenger,2017/2018,4,15:00,Saturday,9,September,2017,Home,Emirates Stadium,Arsenal,3,0,Bournemouth,Win
967,Arsene Wenger,2017/2018,5,13:30,Sunday,17,September,2017,Away,Stamford Bridge,Arsenal,0,0,Chelsea,Draw
968,Arsene Wenger,2017/2018,6,20:00,Monday,25,September,2017,Home,Emirates Stadium,Arsenal,2,0,West Bromwich Albion,Win
969,Arsene Wenger,2017/2018,7,12:00,Sunday,1,October,2017,Home,Emirates Stadium,Arsenal,2,0,Brighton & Hove Albion,Win
970,Arsene Wenger,2017/2018,8,17:30,Saturday,14,October,2017,Away,Vicarage Road,Arsenal,1,2,Watford,Lose
971,Arsene Wenger,2017/2018,9,13:30,Sunday,22,October,2017,Away,Goodison Park,Arsenal,5,2,Everton,Win
972,Arsene Wenger,2017/2018,10,15:00,Saturday,28,October,2017,Home,Emirates Stadium,Arsenal,2,1,Swansea City,Win
973,Arsene Wenger,2017/2018,11,14:15,Sunday,5,November,2017,Away,Etihad Stadium,Arsenal,1,3,Manchester City,Lose
974,Arsene Wenger,2017/2018,12,12:30,Saturday,18,November,2017,Home,Emirates Stadium,Arsenal,2,0,Tottenham Hotspur,Win
975,Arsene Wenger,2017/2018,13,14:00,Sunday,26,November,2017,Away,Turf Moor,Arsenal,1,0,Burnley,Win
976,Arsene Wenger,2017/2018,14,19:45,Wednesday,29,November,2017,Home,Emirates Stadium,Arsenal,5,0,Huddersfield Town,Win
977,Arsene Wenger,2017/2018,15,17:30,Saturday,2,December,2017,Home,Emirates Stadium,Arsenal,1,3,Manchester United,Lose
978,Arsene Wenger,2017/2018,16,12:00,Sunday,10,December,2017,Away,St. Mary's,Arsenal,1,1,Southampton,Draw
979,Arsene Wenger,2017/2018,17,20:00,Wednesday,13,December,2017,Away,London Stadium,Arsenal,0,0,West Ham United,Draw
980,Arsene Wenger,2017/2018,18,15:00,Saturday,16,December,2017,Home,Emirates Stadium,Arsenal,1,0,Newcastle United,Win
981,Arsene Wenger,2017/2018,19,19:45,Friday,22,December,2017,Home,Emirates Stadium,Arsenal,3,3,Liverpool,Draw
982,Arsene Wenger,2017/2018,20,20:00,Thursday,28,December,2017,Away,Selhurst Park,Arsenal,3,2,Crystal Palace,Win
983,Arsene Wenger,2017/2018,21,16:30,Sunday,31,December,2017,Away,The Hawthorns,Arsenal,1,1,West Bromwich Albion,Draw
984,Arsene Wenger,2017/2018,22,19:45,Wednesday,3,January,2018,Home,Emirates Stadium,Arsenal,2,2,Chelsea,Draw
985,Arsene Wenger,2017/2018,23,13:30,Sunday,14,January,2018,Away,Vitality Stadium,Arsenal,1,2,Bournemouth,Lose
986,Arsene Wenger,2017/2018,24,15:00,Saturday,20,January,2018,Home,Emirates Stadium,Arsenal,4,1,Crystal Palace,Win
987,Arsene Wenger,2017/2018,25,19:45,Tuesday,30,January,2018,Away,Liberty Stadium,Arsenal,1,3,Swansea City,Lose
988,Arsene Wenger,2017/2018,26,17:30,Saturday,3,February,2018,Home,Emirates Stadium,Arsenal,5,1,Everton,Win
989,Arsene Wenger,2017/2018,27,12:30,Saturday,10,February,2018,Away,Wembley Stadium,Arsenal,0,1,Tottenham Hotspur,Lose
990,Arsene Wenger,2017/2018,28,19:45,Thursday,1,March,2018,Home,Emirates Stadium,Arsenal,0,3,Manchester City,Lose
991,Arsene Wenger,2017/2018,29,13:30,Sunday,4,March,2018,Away,Amex Stadium,Arsenal,1,2,Brighton & Hove Albion,Lose
992,Arsene Wenger,2017/2018,30,13:30,Sunday,11,March,2018,Home,Emirates Stadium,Arsenal,3,0,Watford,Win
993,Arsene Wenger,2017/2018,31,13:30,Sunday,1,April,2018,Home,Emirates Stadium,Arsenal,3,0,Stoke City,Win
994,Arsene Wenger,2017/2018,32,14:15,Sunday,8,April,2018,Home,Emirates Stadium,Arsenal,3,2,Southampton,Win
995,Arsene Wenger,2017/2018,33,13:30,Sunday,15,April,2018,Away,St. James's Park,Arsenal,1,2,Newcastle United,Lose
996,Arsene Wenger,2017/2018,34,13:30,Sunday,22,April,2018,Home,Emirates Stadium,Arsenal,4,1,West Ham United,Win
997,Arsene Wenger,2017/2018,35,16:30,Sunday,29,April,2018,Away,Old Trafford,Arsenal,1,2,Manchester United,Lose
998,Arsene Wenger,2017/2018,36,16:30,Sunday,6,May,2018,Home,Emirates Stadium,Arsenal,5,0,Burnley,Win
999,Arsene Wenger,2017/2018,37,19:45,Wednesday,9,May,2018,Away,King Power Stadium,Arsenal,1,3,Leicester City,Lose
1000,Arsene Wenger,2017/2018,38,15:00,Sunday,13,May,2018,Away,John Smith's Stadium,Arsenal,1,0,Huddersfield Town,Win
1001,Unai Emery,2018/2019,1,16:00,Sunday,12,August,2018,Home,Emirates Stadium,Arsenal,0,2,Manchester City,Lose
1002,Unai Emery,2018/2019,2,17:30,Saturday,18,August,2018,Away,Stamford Bridge,Arsenal,2,3,Chelsea,Lose
1003,Unai Emery,2018/2019,3,15:00,Saturday,25,August,2018,Home,Emirates Stadium,Arsenal,3,1,West Ham United,Win
1004,Unai Emery,2018/2019,4,13:30,Sunday,2,September,2018,Away,Cardiff City Stadium,Arsenal,3,2,Cardiff City,Win
1005,Unai Emery,2018/2019,5,15:00,Saturday,15,September,2018,Away,St. James's Park,Arsenal,2,1,Newcastle United,Win
1006,Unai Emery,2018/2019,6,16:00,Sunday,23,September,2018,Home,Emirates Stadium,Arsenal,2,0,Everton,Win
1007,Unai Emery,2018/2019,7,15:00,Saturday,29,September,2018,Home,Emirates Stadium,Arsenal,2,0,Watford,Win
1008,Unai Emery,2018/2019,8,12:00,Sunday,7,October,2018,Away,Craven Cottage,Arsenal,5,1,Fulham,Win
1009,Unai Emery,2018/2019,9,20:00,Monday,22,October,2018,Home,Emirates Stadium,Arsenal,3,1,Leicester City,Win
1010,Unai Emery,2018/2019,10,13:30,Sunday,28,October,2018,Away,Selhurst Park,Arsenal,2,2,Crystal Palace,Draw
1011,Unai Emery,2018/2019,11,17:30,Saturday,3,November,2018,Home,Emirates Stadium,Arsenal,1,1,Liverpool,Draw
1012,Unai Emery,2018/2019,12,16:30,Sunday,11,November,2018,Home,Emirates Stadium,Arsenal,1,1,Wolverhampton Wanderers,Draw
1013,Unai Emery,2018/2019,13,13:30,Sunday,25,November,2018,Away,Vitality Stadium,Arsenal,2,1,Bournemouth,Win
1014,Unai Emery,2018/2019,14,14:05,Sunday,2,December,2018,Home,Emirates Stadium,Arsenal,4,2,Tottenham Hotspur,Win
1015,Unai Emery,2018/2019,15,20:00,Wednesday,5,December,2018,Away,Old Trafford,Arsenal,2,2,Manchester United,Draw
1016,Unai Emery,2018/2019,16,15:00,Saturday,8,December,2018,Home,Emirates Stadium,Arsenal,1,0,Huddersfield Town,Win
1017,Unai Emery,2018/2019,17,13:30,Sunday,16,December,2018,Away,St. Mary's,Arsenal,2,3,Southampton,Lose
1018,Unai Emery,2018/2019,18,12:30,Saturday,22,December,2018,Home,Emirates Stadium,Arsenal,3,1,Burnley,Win
1019,Unai Emery,2018/2019,19,17:15,Wednesday,26,December,2018,Away,Amex Stadium,Arsenal,1,1,Brighton & Hove Albion,Draw
1020,Unai Emery,2018/2019,20,17:30,Saturday,29,December,2018,Away,Anfield,Arsenal,1,5,Liverpool,Lose
1021,Unai Emery,2018/2019,21,15:00,Tuesday,1,January,2019,Home,Emirates Stadium,Arsenal,4,1,Fulham,Win
1022,Unai Emery,2018/2019,22,12:30,Saturday,12,January,2019,Away,London Stadium,Arsenal,0,1,West Ham United,Lose
1023,Unai Emery,2018/2019,23,17:30,Saturday,19,January,2019,Home,Emirates Stadium,Arsenal,2,0,Chelsea,Win
1024,Unai Emery,2018/2019,24,19:45,Tuesday,29,January,2019,Home,Emirates Stadium,Arsenal,2,1,Cardiff City,Win
1025,Unai Emery,2018/2019,25,16:30,Sunday,3,February,2019,Away,Etihad Stadium,Arsenal,1,3,Manchester City,Lose
1026,Unai Emery,2018/2019,26,15:00,Saturday,9,February,2019,Away,John Smith's Stadium,Arsenal,2,1,Huddersfield Town,Win
1027,Unai Emery,2018/2019,27,14:05,Sunday,24,February,2019,Home,Emirates Stadium,Arsenal,2,0,Southampton,Win
1028,Unai Emery,2018/2019,28,19:45,Wednesday,27,February,2019,Home,Emirates Stadium,Arsenal,5,1,Bournemouth,Win
1029,Unai Emery,2018/2019,29,12:30,Saturday,2,March,2019,Away,Wembley Stadium,Arsenal,1,1,Tottenham Hotspur,Draw
1030,Unai Emery,2018/2019,30,16:30,Sunday,10,March,2019,Home,Emirates Stadium,Arsenal,2,0,Manchester United,Win
1031,Unai Emery,2018/2019,31,20:00,Monday,1,April,2019,Home,Emirates Stadium,Arsenal,2,0,Newcastle United,Win
1032,Unai Emery,2018/2019,32,14:05,Sunday,7,April,2019,Away,Goodison Park,Arsenal,0,1,Everton,Lose
1033,Unai Emery,2018/2019,33,20:00,Monday,15,April,2019,Away,Vicarage Road,Arsenal,1,0,Watford,Win
1034,Unai Emery,2018/2019,34,16:00,Sunday,21,April,2019,Home,Emirates Stadium,Arsenal,2,3,Crystal Palace,Lose
1035,Unai Emery,2018/2019,35,19:45,Wednesday,24,April,2019,Away,Molineux,Arsenal,1,3,Wolverhampton Wanderers,Lose
1036,Unai Emery,2018/2019,36,12:00,Sunday,28,April,2019,Away,King Power Stadium,Arsenal,0,3,Leicester City,Lose
1037,Unai Emery,2018/2019,37,16:30,Sunday,5,May,2019,Home,Emirates Stadium,Arsenal,1,1,Brighton & Hove Albion,Draw
1038,Unai Emery,2018/2019,38,15:00,Sunday,12,May,2019,Away,Turf Moor,Arsenal,3,1,Burnley,Win
1039,Unai Emery,2019/2020,1,14:00,Sunday,11,August,2019,Away,St. James's Park,Arsenal,1,0,Newcastle United,Win
1040,Unai Emery,2019/2020,2,12:30,Saturday,17,August,2019,Home,Emirates Stadium,Arsenal,2,1,Burnley,Win
1041,Unai Emery,2019/2020,3,17:30,Saturday,24,August,2019,Away,Anfield,Arsenal,1,3,Liverpool,Lose
1042,Unai Emery,2019/2020,4,16:30,Sunday,1,September,2019,Home,Emirates Stadium,Arsenal,2,2,Tottenham Hotspur,Draw
1043,Unai Emery,2019/2020,5,16:30,Sunday,15,September,2019,Away,Vicarage Road,Arsenal,2,2,Watford,Draw
1044,Unai Emery,2019/2020,6,16:30,Sunday,22,September,2019,Home,Emirates Stadium,Arsenal,3,2,Aston Villa,Win
1045,Unai Emery,2019/2020,7,20:00,Monday,30,September,2019,Away,Old Trafford,Arsenal,1,1,Manchester United,Draw
1046,Unai Emery,2019/2020,8,14:00,Sunday,6,October,2019,Home,Emirates Stadium,Arsenal,1,0,Bournemouth,Win
1047,Unai Emery,2019/2020,9,20:00,Monday,21,October,2019,Away,Bramall Lane,Arsenal,0,1,Sheffield United,Lose
1048,Unai Emery,2019/2020,10,16:30,Sunday,27,October,2019,Home,Emirates Stadium,Arsenal,2,2,Crystal Palace,Draw
1049,Unai Emery,2019/2020,11,15:00,Saturday,2,November,2019,Home,Emirates Stadium,Arsenal,1,1,Wolverhampton Wanderers,Draw
1050,Unai Emery,2019/2020,12,17:30,Saturday,9,November,2019,Away,King Power Stadium,Arsenal,0,2,Leicester City,Lose
1051,Unai Emery,2019/2020,13,15:00,Saturday,23,November,2019,Home,Emirates Stadium,Arsenal,2,2,Southampton,Draw
1052,Fredrik Ljungberg,2019/2020,14,14:00,Sunday,1,December,2019,Away,Carrow Road,Arsenal,2,2,Norwich City,Draw
1053,Fredrik Ljungberg,2019/2020,15,20:15,Thursday,5,December,2019,Home,Emirates Stadium,Arsenal,1,2,Brighton & Hove Albion,Lose
1054,Fredrik Ljungberg,2019/2020,16,20:00,Monday,9,December,2019,Away,London Stadium,Arsenal,3,1,West Ham United,Win
1055,Fredrik Ljungberg,2019/2020,17,16:30,Sunday,15,December,2019,Home,Emirates Stadium,Arsenal,0,3,Manchester City,Lose
1056,Fredrik Ljungberg,2019/2020,18,12:30,Saturday,21,December,2019,Away,Goodison Park,Arsenal,0,0,Everton,Draw
1057,Mikel Arteta,2019/2020,19,15:00,Thursday,26,December,2019,Away,Vitality Stadium,Arsenal,1,1,Bournemouth,Draw
1058,Mikel Arteta,2019/2020,20,14:00,Sunday,29,December,2019,Home,Emirates Stadium,Arsenal,1,2,Chelsea,Lose
1059,Mikel Arteta,2019/2020,21,20:00,Wednesday,1,January,2020,Home,Emirates Stadium,Arsenal,2,0,Manchester United,Win
1060,Mikel Arteta,2019/2020,22,12:30,Saturday,11,January,2020,Away,Selhurst Park,Arsenal,1,1,Crystal Palace,Draw
1061,Mikel Arteta,2019/2020,23,15:00,Saturday,18,January,2020,Home,Emirates Stadium,Arsenal,1,1,Sheffield United,Draw
1062,Mikel Arteta,2019/2020,24,20:15,Tuesday,21,January,2020,Away,Stamford Bridge,Arsenal,2,2,Chelsea,Draw
1063,Mikel Arteta,2019/2020,25,14:00,Sunday,2,February,2020,Away,Turf Moor,Arsenal,0,0,Burnley,Draw
1064,Mikel Arteta,2019/2020,26,16:30,Sunday,16,February,2020,Home,Emirates Stadium,Arsenal,4,0,Newcastle United,Win
